__,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,mc,,,,,sc,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ff,cb,rm,gm,st,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,go,,ko,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,eb,,qb,,rb,,fb,,hb,,,,,,,,ca,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bp,
bh,,,,,,,,,,,,,,,,,,,,,,,,mp,,,,,,,
,,,,,,,,,,sp,,,sh,,,,,,,,,,,,,,,,,,
,,,,bb,,,,,,,,,,,,sb,,,,,,,mb,,,,,,,,
fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb
fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb,fb
